long_lat,country
"(-174, -21)",undefined
"(97, 26)",Myanmar
"(28, 42)",Bulgaria
"(37, -17)",Mozambique
"(-118, 41)",United States
"(15, -5)",Democratic Republic of the Congo
"(54, 65)",Russia
"(138, -30)",Australia
"(63, 64)",Russia
"(108, 2)",Indonesia
"(-69, -46)",Argentina
"(69, 44)",Kazakhstan
"(29, -20)",Zimbabwe
"(58, 32)",Iran
"(-54, 1)",Brazil
"(140, -5)",Indonesia
"(134, -26)",Australia
"(176, -1)",undefined
"(176, -2)",undefined
"(64, 32)",Afghanistan
"(143, -40)",undefined
"(167, -13)",Vanuatu
"(20, 28)",Libya
"(122, 28)",undefined
"(92, 30)",China
"(90, 47)",China
"(110, 42)",China
"(137, -3)",Indonesia
"(126, 39)",North Korea
"(87, 31)",China
"(45, -20)",Madagascar
"(47, -17)",Madagascar
"(127, 59)",Russia
"(-147, 60)",United States
"(101, 57)",Russia
"(4, 33)",Algeria
"(98, 38)",China
"(14, 43)",Italy
"(-10, 30)",undefined
"(34, -21)",Mozambique
"(111, 59)",Russia
"(95, 43)",China
"(64, 34)",Afghanistan
"(89, 49)",Mongolia
"(12, 4)",Cameroon
"(14, -8)",Angola
"(-5, 28)",Algeria
"(-66, -54)",undefined
"(62, 58)",Russia
"(70, 45)",Kazakhstan
"(-16, 21)",Mauritania
"(22, -1)",Democratic Republic of the Congo
"(88, 58)",Russia
"(126, -9)",East Timor
"(18, 12)",Chad
"(-69, -54)",Chile
"(-63, 47)",Canada
"(91, 44)",China
"(47, -24)",Madagascar
"(112, 50)",Russia
"(68, 63)",Russia
"(30, 6)",South Sudan
"(-67, -31)",Argentina
"(113, -5)",Indonesia
"(5, 26)",Algeria
"(-65, -65)",undefined
"(-146, 66)",United States
"(-162, 61)",United States
"(30, 7)",South Sudan
"(-67, -32)",Argentina
"(21, 17)",Chad
"(134, 50)",Russia
"(-146, -16)",France
"(47, -22)",Madagascar
"(-70, -36)",Argentina
"(-72, 3)",Colombia
"(92, 44)",China
"(44, -19)",undefined
"(8, 17)",Niger
"(37, -12)",Mozambique
"(-178, -18)",undefined
"(44, 66)",Russia
"(48, 5)",Somalia
"(27, -2)",Democratic Republic of the Congo
"(-29, 76)",Greenland
"(-153, 58)",United States
"(16, 16)",Chad
"(106, 42)",China
"(-51, -5)",Brazil
"(133, -21)",Australia
"(-73, -53)",Chile
"(-22, 70)",Greenland
"(9, 32)",Algeria
"(41, 2)",Somalia
"(-68, 8)",Venezuela
"(100, 52)",Russia
"(-70, -2)",Colombia
"(147, -25)",Australia
"(15, 1)",Congo-Brazzaville
"(-133, 67)",Canada
"(122, 56)",Russia
"(-75, 48)",Canada
"(19, -27)",Namibia
"(-71, -71)",undefined
"(-150, 66)",United States
"(14, 14)",Chad
"(76, 50)",Kazakhstan
"(118, 46)",China
"(79, 60)",Russia
"(11, 18)",Niger
"(-56, 4)",Suriname
"(-70, -4)",Colombia
"(26, 29)",Egypt
"(-68, -35)",Argentina
"(33, 6)",South Sudan
"(126, -2)",Indonesia
"(-96, 56)",Canada
"(-9, -9)",undefined
"(23, -22)",Botswana
"(40, 11)",Ethiopia
"(-63, -26)",Argentina
"(-4, 26)",Algeria
"(80, 60)",Russia
"(169, -20)",undefined
"(40, 16)",Eritrea
"(144, -33)",Australia
"(-68, 4)",Colombia
"(63, 63)",Russia
"(-79, 27)",The Bahamas
"(12, -19)",undefined
"(-141, 62)",Canada
"(88, 31)",China
"(-58, -19)",Bolivia
"(-62, -8)",Brazil
"(52, 26)",undefined
"(74, 50)",Kazakhstan
"(-21, 70)",undefined
"(29, 7)",South Sudan
"(124, -16)",Australia
"(-150, 63)",United States
"(-74, -74)",undefined
"(36, 2)",Kenya
"(129, 51)",Russia
"(-68, -40)",Argentina
"(-134, 67)",Canada
"(-149, 59)",undefined
"(-62, -7)",Brazil
"(-70, 50)",Canada
"(18, 74)",undefined
"(24, -23)",Botswana
"(148, 59)",undefined
"(-65, -38)",Argentina
"(-71, -12)",Peru
"(37, 7)",Ethiopia
"(48, -22)",Madagascar
"(-66, -38)",Argentina
"(121, -21)",Australia
"(-73, -73)",undefined
"(111, 42)",China
"(-135, 64)",Canada
"(140, -22)",Australia
"(22, 79)",Norway
"(114, -20)",undefined
"(-68, 43)",undefined
"(53, 37)",undefined
"(-87, 50)",Canada
"(76, 76)",undefined
"(-76, -76)",undefined
"(17, 17)",Chad
"(59, 38)",Turkmenistan
"(-130, 57)",Canada
"(-36, -11)",undefined
"(-73, -1)",Colombia
"(-39, 80)",Greenland
"(3, -80)",undefined
"(141, -4)",undefined
"(-115, 28)",Mexico
"(77, 49)",Kazakhstan
"(89, 31)",China
"(102, 44)",Mongolia
"(-78, 7)",Colombia
"(130, -1)",Indonesia
"(-70, 49)",Canada
"(24, -20)",Botswana
"(-105, 30)",Mexico
"(-8, 57)",undefined
"(127, -17)",Australia
"(51, 15)",Yemen
"(81, 56)",Russia
"(-69, -40)",Argentina
"(159, 53)",Russia
"(-115, 27)",undefined
"(-136, 60)",Canada
"(99, 32)",China
"(-90, 50)",Canada
"(45, 5)",Ethiopia
"(92, 32)",China
"(-55, -3)",Brazil
"(144, -22)",Australia
"(-50, 66)",Greenland
"(73, 81)",undefined
"(130, 56)",Russia
"(-79, -79)",undefined
"(-51, 47)",undefined
"(139, 52)",Russia
"(-62, 6)",Venezuela
"(45, 4)",Somalia
"(24, -18)",Namibia
"(-126, 55)",Canada
"(-120, 58)",Canada
"(31, 9)",South Sudan
"(48, -17)",Madagascar
"(29, -8)",Democratic Republic of the Congo
"(135, 50)",Russia
"(-131, 57)",Canada
"(13, 33)",Libya
"(24, 32)",Libya
"(20, 20)",Chad
"(-130, 61)",Canada
"(151, -2)",Papua New Guinea
"(145, -32)",Australia
"(-68, -41)",Argentina
"(-158, 64)",United States
"(101, 50)",Mongolia
"(116, -22)",Australia
"(-124, 56)",Canada
"(-148, -14)",undefined
"(24, 24)",Libya
"(65, 26)",Pakistan
"(83, 38)",China
"(-82, 47)",Canada
"(28, -3)",Democratic Republic of the Congo
"(104, 45)",Mongolia
"(-75, -75)",undefined
"(-68, -48)",Argentina
"(-147, -23)",undefined
"(119, 64)",Russia
"(-47, 60)",undefined
"(17, 67)",Sweden
"(156, -8)",Solomon Islands
"(-69, -36)",Argentina
"(176, -36)",undefined
"(-18, 76)",Greenland
"(-130, -25)",undefined
"(13, -7)",Angola
"(-61, -6)",Brazil
"(12, 12)",Nigeria
"(-67, 4)",Venezuela
"(14, -16)",Angola
"(22, 14)",Chad
"(72, 72)",Russia
"(-72, -8)",Brazil
"(-123, 65)",Canada
"(-10, -11)",undefined
"(18, 67)",Sweden
"(-131, 54)",Canada
"(42, 15)",Yemen
"(151, -5)",Papua New Guinea
"(65, 51)",Kazakhstan
"(141, -11)",undefined
"(119, -26)",Australia
"(-88, 28)",undefined
"(-11, 18)",Mauritania
"(86, 58)",Russia
"(-59, 4)",Guyana
"(29, 28)",Egypt
"(-8, 36)",undefined
"(62, 47)",Kazakhstan
"(112, 58)",Russia
"(-106, -81)",undefined
"(125, 55)",Russia
"(-44, 59)",undefined
"(-62, -24)",Argentina
"(-70, 1)",Colombia
"(-37, -13)",undefined
"(-111, 64)",Canada
"(-70, -41)",Argentina
"(142, -11)",Australia
"(-67, -24)",Argentina
"(63, 34)",Afghanistan
"(-69, 49)",Canada
"(18, 18)",Chad
"(-58, -14)",Brazil
"(118, 62)",Russia
"(-79, 50)",Canada
"(23, 13)",Sudan
"(21, -17)",Angola
"(52, 48)",Kazakhstan
"(-61, -2)",Brazil
"(-77, 22)",The Bahamas
"(105, 40)",China
"(17, -8)",Angola
"(98, 43)",Mongolia
"(104, 55)",Russia
"(156, 51)",Russia
"(108, 58)",Russia
"(112, 61)",Russia
"(-65, 8)",Venezuela
"(15, -25)",Namibia
"(2, 15)",Niger
"(18, 16)",Chad
"(27, -7)",Democratic Republic of the Congo
"(122, 31)",China
"(-68, 63)",Canada
"(141, -15)",undefined
"(49, 48)",Kazakhstan
"(6, 63)",undefined
"(-39, -20)",undefined
"(-83, 23)",Cuba
"(19, 58)",Sweden
"(-73, 21)",The Bahamas
"(13, 16)",Niger
"(-152, 59)",United States
"(-69, -43)",Argentina
"(38, 13)",Ethiopia
"(-137, 62)",Canada
"(-133, 59)",Canada
"(-77, 27)",Bermuda Triangle
"(-77, -2)",Ecuador
"(81, 69)",Russia
"(-59, 54)",Canada
"(-111, 59)",Canada
"(58, 46)",Kazakhstan
"(114, 43)",China
"(47, 22)",Saudi Arabia
"(-70, -48)",Argentina
"(70, 44)",Kazakhstan
"(113, 58)",Russia
"(-57, -51)",undefined
"(-55, 50)",undefined
"(-152, 61)",United States
"(159, 56)",Russia
"(-53, -12)",Brazil
"(-70, -11)",Peru
"(-1, 14)",Burkina Faso
"(58, 44)",Uzbekistan
"(95, 49)",Mongolia
"(38, -14)",Mozambique
"(22, 35)",undefined
"(34, -23)",Mozambique
"(-7, 10)",Côte d'Ivoire
"(-69, 42)",undefined
"(99, 46)",Mongolia
"(108, -4)",Indonesia
"(33, -21)",Mozambique
"(129, 0)",Indonesia
"(34, 14)",Sudan
"(-2, 15)",Mali
"(41, 33)",Iraq
"(73, 67)",Russia
"(23, -16)",Zambia
"(106, 0)",Indonesia
"(97, 28)",India
"(142, 40)",Japan
"(38, -16)",Mozambique
"(20, 6)",Central African Republic
"(-7, 8)",Côte d'Ivoire
"(-130, 51)",undefined
"(141, 49)",undefined
"(20, -19)",Namibia
"(134, 51)",Russia
"(11, 66)",Norway
"(-91, 51)",Canada
"(-36, 73)",Greenland
"(-75, 22)",The Bahamas
"(28, -17)",Zimbabwe
"(125, 4)",undefined
"(44, -18)",Madagascar
"(100, 11)",Gulf of Thailand
"(-178, -17)",undefined
"(21, -10)",Angola
"(126, 50)",China
"(-65, -15)",Bolivia
"(70, 58)",Russia
"(14, -3)",Congo-Brazzaville
"(123, 63)",Russia
"(155, 6)",undefined
"(-7, 14)",Mali
"(63, 51)",Kazakhstan
"(14, 9)",Cameroon
"(12, 2)",Gabon
"(58, 21)",Oman
"(36, -18)",Mozambique
"(3, 14)",Niger
"(73, 71)",Russia
"(0, 17)",Mali
"(71, 71)",Russia
"(-151, 63)",United States
"(96, 42)",China
"(-7, 13)",Mali
"(100, 41)",China
"(-69, 77)",Greenland
"(12, -14)",undefined
"(169, -18)",Vanuatu
"(46, 4)",Somalia
"(102, 9)",Gulf of Thailand
"(128, 40)",North Korea
"(19, 12)",Chad
"(4, 13)",Niger
"(84, 17)",undefined
"(38, -12)",Mozambique
"(128, 52)",Russia
"(-73, 39)",undefined
"(-81, 50)",Canada
"(57, 31)",Iran
"(15, 3)",Cameroon
"(12, -13)",undefined
"(53, 62)",Russia
"(-116, 60)",Canada
"(26, -14)",Zambia
"(111, 46)",Mongolia
"(-75, -4)",Peru
"(47, -15)",Madagascar
"(74, 40)",China
"(127, -31)",Australia
"(-70, -3)",Colombia
"(36, -11)",Tanzania
"(78, 36)",China
"(-64, 7)",Venezuela
"(9, 8)",Nigeria
"(118, 8)",Visayas
"(96, 1)",undefined
"(95, 57)",Russia
"(124, 63)",Russia
"(100, 48)",Mongolia
"(71, 36)",Afghanistan
"(153, 5)",undefined
"(6, 23)",Algeria
"(119, -19)",undefined
"(42, 65)",Russia
"(4, 20)",Algeria
"(40, 13)",Ethiopia
"(16, 22)",Chad
"(120, 25)",undefined
"(-63, 2)",Brazil
"(19, 17)",Chad
"(-106, 56)",Canada
"(109, 50)",Russia
"(134, 42)",undefined
"(40, 14)",Ethiopia
"(25, -13)",Zambia
"(119, 48)",China
"(56, 39)",Turkmenistan
"(36, 3)",Kenya
"(43, -21)",undefined
"(9, 17)",Niger
"(-61, -18)",Bolivia
"(129, 30)",undefined
"(9, 13)",Niger
"(78, 7)",undefined
"(-166, 60)",United States
"(79, 31)",India
"(57, 34)",Iran
"(9, 12)",Nigeria
"(-151, 68)",United States
"(25, -15)",Zambia
"(-55, 72)",Greenland
"(-8, 28)",Algeria
"(-60, -8)",Brazil
"(127, 40)",North Korea
"(44, -25)",Madagascar
"(119, 22)",undefined
"(112, 46)",Mongolia
"(132, -10)",undefined
"(3, 26)",Algeria
"(126, 59)",Russia
"(48, -20)",Madagascar
"(-66, -40)",Argentina
"(-60, 7)",Guyana
"(1, 53)",United Kingdom
"(22, -20)",Botswana
"(-74, 50)",Canada
"(13, 36)",Italy
"(121, 21)",undefined
"(72, 11)",India
"(30, -14)",Zambia
"(57, 32)",Iran
"(123, 1)",Indonesia
"(82, 66)",Russia
"(83, 37)",China
"(151, -4)",Papua New Guinea
"(49, 29)",undefined
"(22, 10)",Central African Republic
"(0, 15)",Mali
"(-86, 47)",United States
"(133, -5)",Indonesia
"(129, 41)",North Korea
"(15, -13)",Angola
"(-56, -8)",Brazil
"(94, 41)",China
"(83, 39)",China
"(25, -11)",Democratic Republic of the Congo
"(95, 33)",China
"(-9, 14)",Mali
"(92, 34)",China
"(30, 26)",Egypt
"(85, 31)",China
"(142, 59)",Russia
"(-56, -7)",Brazil
"(105, 2)",undefined
"(-8, 5)",Liberia
"(-16, 27)",undefined
"(111, 48)",Mongolia
"(-64, -8)",Brazil
"(145, -25)",Australia
"(117, 48)",China
"(-62, -15)",Bolivia
"(121, -20)",Australia
"(29, -10)",Zambia
"(139, 41)",undefined
"(-139, 61)",Canada
"(-63, -13)",Bolivia
"(19, 24)",Libya
"(5, 21)",Algeria
"(112, 56)",Russia
"(64, 42)",Uzbekistan
"(26, 13)",Sudan
"(145, -26)",Australia
"(73, 10)",India
"(21, 12)",Chad
"(30, -9)",Zambia
"(73, 38)",Tajikistan
"(105, 0)",Indonesia
"(-160, 58)",undefined
"(47, 9)",Somalia
"(-83, 28)",United States
"(95, 34)",China
"(17, 10)",Chad
"(21, -30)",South Africa
"(161, 56)",Russia
"(97, 34)",China
"(12, 13)",Nigeria
"(37, 14)",Ethiopia
"(110, 61)",Russia
"(119, 38)",China
"(174, -1)",undefined
"(-56, 73)",Greenland
"(29, -12)",Zambia
"(-139, 59)",undefined
"(-135, 56)",undefined
"(127, -16)",Australia
"(17, 9)",Chad
"(28, -8)",Democratic Republic of the Congo
"(-174, -20)",undefined
"(31, -5)",Tanzania
"(-113, 61)",Canada
"(-112, 58)",Canada
"(43, 10)",Ethiopia
"(76, 33)",India
"(99, 41)",China
"(24, -12)",Zambia
"(12, -1)",Gabon
"(36, -5)",Tanzania
"(-51, 4)",Brazil
"(127, 62)",Russia
"(-123, 61)",Canada
"(124, -31)",Australia
"(34, -17)",Mozambique
"(109, 65)",Russia
"(15, -8)",Angola
"(-112, 60)",Canada
"(-103, 56)",Canada
"(118, -19)",undefined
"(120, 39)",China
"(34, -20)",Mozambique
"(71, 49)",Kazakhstan
"(11, 5)",Cameroon
"(68, 50)",Kazakhstan
"(57, 18)",undefined
"(-113, 62)",Canada
"(-133, 57)",United States
"(33, 64)",Russia
"(114, 45)",Mongolia
"(95, 53)",Russia
"(-74, -39)",undefined
"(19, -10)",Angola
"(11, 24)",Algeria
"(103, 39)",China
"(34, 65)",Russia
"(37, 9)",Ethiopia
"(16, 26)",Libya
"(163, 59)",Russia
"(106, -4)",Indonesia
"(-8, 13)",Mali
"(17, 12)",Chad
"(80, 10)",Sri Lanka
"(54, 35)",Iran
"(-16, 20)",Mauritania
"(128, 60)",Russia
"(67, 33)",Afghanistan
"(145, -14)",undefined
"(105, 48)",Mongolia
"(90, 45)",China
"(-51, 63)",Greenland
"(-21, 76)",Greenland
"(-8, 15)",Mali
"(99, 51)",Mongolia
"(23, 8)",Central African Republic
"(124, -2)",Indonesia
"(37, -9)",Tanzania
"(74, 68)",Russia
"(65, 47)",Kazakhstan
"(12, 5)",Cameroon
"(-69, -42)",Argentina
"(121, -6)",Indonesia
"(55, 41)",Turkmenistan
"(67, 35)",Afghanistan
"(17, 1)",Congo-Brazzaville
"(-60, -52)",Falkland Islands
"(-61, -64)",undefined
"(-67, -36)",Argentina
"(92, 27)",Bhutan
"(0, 30)",Algeria
"(-74, -45)",Chile
"(-60, -10)",Brazil
"(-8, -12)",undefined
"(167, -23)",France
"(129, -15)",Australia
"(142, 41)",undefined
"(131, -4)",Indonesia
"(113, -27)",undefined
"(136, -3)",Indonesia
"(13, -20)",Namibia
"(37, -13)",Mozambique
"(116, -27)",Australia
"(132, 0)",Indonesia
"(60, 64)",Russia
"(21, 31)",Libya
"(-77, -77)",undefined
"(62, 63)",Russia
"(83, 70)",Russia
"(46, 62)",Russia
"(103, 59)",Russia
"(75, 45)",Kazakhstan
"(-39, 72)",Greenland
"(-20, 66)",Iceland
"(10, 79)",Norway
"(30, 10)",South Sudan
"(94, 70)",Russia
"(23, 79)",Norway
"(69, 63)",Russia
"(110, 50)",Russia
"(17, -10)",Angola
"(50, 15)",Yemen
"(96, 14)",undefined
"(99, 57)",Russia
"(-75, -1)",Peru
"(38, -9)",Tanzania
"(107, 46)",Mongolia
"(-110, 62)",Canada
"(-54, -6)",Brazil
"(39, 5)",Ethiopia
"(-51, -7)",Brazil
"(-81, -81)",undefined
"(128, -1)",Indonesia
"(17, -11)",Angola
"(-164, -4)",undefined
"(-75, -3)",Peru
"(119, 24)",undefined
"(178, -39)",New Zealand
"(8, -1)",undefined
"(-37, 82)",Greenland
"(43, 31)",Iraq
"(35, 17)",Sudan
"(-7, 18)",Mauritania
"(39, 6)",Ethiopia
"(60, 40)",Turkmenistan
"(-55, -5)",Brazil
"(-61, -20)",Paraguay
"(-66, -44)",Argentina
"(-152, -11)",undefined
"(102, 40)",China
"(34, 42)",Turkey
"(23, 2)",Democratic Republic of the Congo
"(-80, -80)",undefined
"(67, 42)",Kazakhstan
"(-63, -64)",undefined
"(8, 24)",Algeria
"(74, 74)",undefined
"(85, 42)",China
"(-116, 63)",Canada
"(-38, -18)",undefined
"(-152, -10)",undefined
"(-54, -61)",undefined
"(88, 41)",China
"(-4, 21)",Mali
"(79, 56)",Russia
"(-68, 6)",Colombia
"(-69, -69)",undefined
"(-58, 4)",Suriname
"(15, 15)",Chad
"(44, 30)",Iraq
"(-65, -2)",Brazil
"(149, -4)",Papua New Guinea
"(29, 5)",South Sudan
"(19, 19)",Chad
"(84, 30)",China
"(24, -22)",Botswana
"(104, 39)",China
"(107, 0)",Indonesia
"(104, -6)",undefined
"(-67, 11)",Venezuela
"(-144, -27)",undefined
"(-52, -7)",Brazil
"(141, -3)",undefined
"(-115, 29)",undefined
"(34, 5)",South Sudan
"(-10, 12)",Guinea
"(44, 3)",Somalia
"(42, 32)",Iraq
"(154, -26)",undefined
"(93, 44)",China
"(72, 38)",Tajikistan
"(19, 74)",undefined
"(-57, 4)",Suriname
"(81, 37)",China
"(-142, -17)",France
"(-70, -49)",Argentina
"(67, 50)",Kazakhstan
"(149, -6)",Papua New Guinea
"(62, 36)",Turkmenistan
"(119, 13)",undefined
"(49, 67)",Russia
"(-76, -2)",Ecuador
"(14, 22)",Niger
"(48, 48)",Kazakhstan
"(-64, -64)",undefined
"(125, 62)",Russia
"(61, 49)",Kazakhstan
"(-9, 40)",Portugal
"(134, -24)",Australia
"(-127, 52)",Canada
"(-55, -63)",undefined
"(116, 63)",Russia
"(121, 48)",China
"(59, 68)",Russia
"(53, 34)",Iran
"(61, 44)",Uzbekistan
"(-145, -17)",France
"(-18, 28)",Spain
"(121, -17)",undefined
"(29, -7)",Democratic Republic of the Congo
"(134, -23)",Australia
"(32, 9)",South Sudan
"(88, 46)",China
"(-66, 42)",undefined
"(11, 13)",Nigeria
"(75, 38)",China
"(68, 46)",Kazakhstan
"(140, -33)",Australia
"(22, 11)",Chad
"(-50, -2)",Brazil
"(-62, 82)",Canada
"(82, 36)",China
"(10, 10)",Nigeria
"(41, 14)",Ethiopia
"(94, 5)",undefined
"(45, 3)",Somalia
"(-11, 6)",undefined
"(122, 20)",Luzon
"(-56, -35)",Uruguay
"(126, 63)",Russia
"(115, -26)",Australia
"(-70, -70)",undefined
"(142, 64)",Russia
"(36, 10)",Ethiopia
"(66, 33)",Afghanistan
"(38, 10)",Ethiopia
"(132, 63)",Russia
"(41, 12)",Ethiopia
"(40, 67)",Russia
"(-68, -51)",undefined
"(-68, -68)",undefined
"(138, -7)",Indonesia
"(49, 61)",Russia
"(58, 39)",Turkmenistan
"(10, 21)",Niger
"(-53, -4)",Brazil
"(94, 44)",China
"(16, 0)",Congo-Brazzaville
"(55, 71)",Russia
"(25, 16)",Sudan
"(115, 6)",undefined
"(-155, 61)",United States
"(100, 59)",Russia
"(86, 30)",China
"(143, -28)",Australia
"(-87, 58)",Canada
"(54, 41)",Turkmenistan
"(5, 19)",Niger
"(95, 45)",Mongolia
"(23, 23)",Libya
"(63, 35)",Afghanistan
"(-56, -63)",undefined
"(142, 63)",Russia
"(-47, 66)",Greenland
"(98, 45)",Mongolia
"(-74, -1)",Colombia
"(37, 33)",Syria
"(74, 38)",Tajikistan
"(1, 13)",Burkina Faso
"(158, -8)",Solomon Islands
"(84, 32)",China
"(-3, 18)",Mali
"(-89, 53)",Canada
"(12, 15)",Niger
"(-67, 1)",Brazil
"(-12, 26)",Morocco
"(-165, 52)",undefined
"(1, 32)",Algeria
"(24, 29)",Libya
"(14, 3)",Cameroon
"(-89, 52)",Canada
"(-77, -3)",Peru
"(122, 50)",China
"(-83, 52)",Canada
"(-162, 59)",United States
"(157, 55)",Russia
"(-152, 58)",United States
"(16, 25)",Libya
"(-59, -12)",Brazil
"(-67, -67)",undefined
"(-99, 52)",Canada
"(-52, 64)",Greenland
"(111, 57)",Russia
"(139, -7)",Indonesia
"(55, 49)",Kazakhstan
"(54, 21)",Saudi Arabia
"(-69, 50)",Canada
"(143, 63)",Russia
"(130, -18)",Australia
"(-62, 56)",Canada
"(-60, -19)",Bolivia
"(21, 21)",Chad
"(63, 66)",Russia
"(91, 42)",China
"(55, 47)",Kazakhstan
"(109, 61)",Russia
"(85, 37)",China
"(141, 53)",Russia
"(-78, -78)",undefined
"(61, 32)",Afghanistan
"(45, 65)",Russia
"(-74, -36)",undefined
"(-69, -13)",Peru
"(13, -16)",Angola
"(108, 69)",Russia
"(-63, -42)",undefined
"(-72, -72)",undefined
"(-2, 14)",Burkina Faso
"(144, -25)",Australia
"(14, -7)",Angola
"(19, 6)",Central African Republic
"(139, -3)",Indonesia
"(-35, 73)",Greenland
"(27, -4)",Democratic Republic of the Congo
"(141, 51)",undefined
"(52, 18)",Yemen
"(131, -6)",Indonesia
"(106, 44)",Mongolia
"(149, -10)",Papua New Guinea
"(-55, 44)",undefined
"(119, 57)",Russia
"(1, 5)",undefined
"(-71, -47)",Argentina
"(108, 48)",Mongolia
"(48, 4)",undefined
"(-1, 16)",Mali
"(20, 61)",undefined
"(127, 2)",Indonesia
"(33, -23)",Mozambique
"(-72, -52)",Chile
"(100, -3)",Indonesia
"(134, -3)",Indonesia
"(125, -14)",undefined
"(63, 28)",Pakistan
"(124, -6)",Indonesia
"(-41, 72)",Greenland
"(48, 6)",Somalia
"(8, 14)",Niger
"(141, 48)",undefined
"(97, 62)",Russia
"(78, 32)",India
"(148, -43)",Australia
"(115, -9)",Indonesia
"(25, -23)",Botswana
"(95, 61)",Russia
"(144, 51)",undefined
"(48, 7)",Somalia
"(68, 31)",Pakistan
"(-157, -20)",undefined
"(94, 34)",China
"(131, 52)",Russia
"(98, 33)",China
"(13, 8)",Cameroon
"(44, -24)",Madagascar
"(17, 4)",Central African Republic
"(44, -23)",Madagascar
"(73, 69)",Russia
"(137, -21)",Australia
"(67, 76)",Russia
"(103, -6)",undefined
"(22, -10)",Angola
"(-77, 9)",Colombia
"(32, -12)",Zambia
"(44, -21)",Madagascar
"(-49, 62)",Greenland
"(14, 13)",Nigeria
"(-88, 53)",Canada
"(68, 32)",Afghanistan
"(90, 48)",Mongolia
"(-155, 18)",undefined
"(-120, 65)",Canada
"(118, -4)",Indonesia
"(-55, -35)",Uruguay
"(148, -9)",Papua New Guinea
"(104, 38)",China
"(34, 4)",Uganda
"(-10, 15)",Mali
"(100, 64)",Russia
"(-12, 16)",Mauritania
"(85, 40)",China
"(77, 50)",Kazakhstan
"(97, 13)",undefined
"(104, 40)",China
"(46, 15)",Yemen
"(-158, -20)",Cook Islands
"(22, 16)",Chad
"(130, -2)",Indonesia
"(16, -10)",Angola
"(156, 57)",Russia
"(104, 41)",China
"(18, 26)",Libya
"(75, 36)",Pakistan
"(107, 2)",Indonesia
"(36, -13)",Mozambique
"(-158, -19)",undefined
"(79, 32)",China
"(137, -20)",Australia
"(8, 29)",Algeria
"(138, -3)",Indonesia
"(83, 36)",China
"(72, 17)",undefined
"(87, 41)",China
"(130, -4)",Indonesia
"(138, -6)",Indonesia
"(82, 64)",Russia
"(109, 43)",Mongolia
"(135, -4)",Indonesia
"(10, 8)",Nigeria
"(78, 70)",Russia
"(81, 31)",China
"(-86, 55)",Canada
"(58, 59)",Russia
"(139, -18)",Australia
"(132, -3)",Indonesia
"(-68, 76)",Greenland
"(-3, 15)",Mali
"(84, 39)",China
"(92, 62)",Russia
"(128, -31)",Australia
"(30, -11)",Zambia
"(22, 12)",Chad
"(-8, 9)",Guinea
"(160, -8)",Solomon Islands
"(105, 41)",China
"(143, -26)",Australia
"(159, 61)",undefined
"(77, 40)",China
"(129, -7)",Indonesia
"(60, 62)",Russia
"(155, -5)",Papua New Guinea
"(95, 46)",Mongolia
"(142, -5)",Papua New Guinea
"(129, -8)",Indonesia
"(125, -7)",Indonesia
"(74, 37)",Afghanistan
"(13, -13)",Angola
"(96, 61)",Russia
"(98, -1)",undefined
"(15, -6)",Angola
"(-6, 28)",Algeria
"(149, 8)",undefined
"(-7, 5)",Côte d'Ivoire
"(121, 33)",China
"(123, -32)",Australia
"(166, -14)",undefined
"(49, 10)",Somalia
"(-6, 29)",Algeria
"(40, 2)",Kenya
"(77, 36)",China
"(-8, 14)",Mali
"(23, 9)",Central African Republic
"(139, -5)",Indonesia
"(99, 44)",Mongolia
"(166, -13)",undefined
"(130, -16)",Australia
"(127, -7)",Indonesia
"(49, 8)",Somalia
"(128, -8)",Indonesia
"(15, 30)",Libya
"(-66, -66)",undefined
"(61, 63)",Russia
"(-54, -35)",undefined
"(-90, 0)",Ecuador
"(-62, -72)",undefined
"(129, -13)",undefined
"(-66, -65)",undefined
"(-65, -12)",Bolivia
"(50, 19)",Saudi Arabia
"(40, 5)",Ethiopia
"(20, 5)",Central African Republic
"(-61, -25)",Argentina
"(37, 16)",Eritrea
"(132, -25)",Australia
"(-94, 15)",undefined
"(-61, -61)",undefined
"(-66, -55)",Argentina
"(-151, 58)",undefined
"(108, 49)",Mongolia
"(-64, -11)",Brazil
"(61, 24)",undefined
"(-23, 16)",Cape Verde
"(50, 17)",Yemen
"(-96, 64)",Canada
"(45, 16)",Yemen
"(18, 8)",Chad
"(167, 9)",Marshall Islands
"(63, 31)",Afghanistan
"(29, 16)",Sudan
"(-166, 53)",undefined
"(105, 58)",Russia
"(-117, 60)",Canada
"(37, 29)",Saudi Arabia
"(58, 41)",Turkmenistan
"(63, 30)",Afghanistan
"(-62, -64)",undefined
"(23, 6)",Central African Republic
"(103, 58)",Russia
"(92, 47)",Mongolia
"(-67, -40)",Argentina
"(47, 66)",Russia
"(-68, -36)",Argentina
"(65, 33)",Afghanistan
"(29, 10)",Sudan
"(51, 42)",undefined
"(17, -12)",Angola
"(-66, 6)",Venezuela
"(25, 4)",Democratic Republic of the Congo
"(80, 80)",undefined
"(17, 30)",Libya
"(26, 26)",Egypt
"(46, 10)",Somalia
"(-157, 60)",United States
"(123, 51)",China
"(53, -5)",undefined
"(35, 13)",Sudan
"(-63, -63)",undefined
"(-157, 3)",undefined
"(7, 55)",undefined
"(125, 35)",undefined
"(171, 64)",Russia
"(66, 41)",Uzbekistan
